Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-21 16:03:00+01:00,145.48399,145.91612,145.6265,145.33688,38.23,34.00131,9.79889,27.71671,17.91781
2024-08-21 16:04:00+01:00,145.46201,145.87965,145.60575,145.33185,37.11,35.18334,9.1089,27.73181,18.62291
2024-08-21 16:05:00+01:00,145.411,145.80592,145.57755,145.34917,34.59,36.28095,8.62572,26.26078,17.63506
2024-08-21 16:06:00+01:00,145.424,145.75504,145.556,145.35696,35.79,37.32823,8.2137,25.2726,17.0589
2024-08-21 16:07:00+01:00,145.41901,145.71944,145.53835,145.35726,35.52,38.62003,7.53048,26.24859,18.71811
2024-08-21 16:08:00+01:00,145.46201,145.68401,145.52465,145.36529,39.73,39.48242,8.07051,24.66558,16.59507
2024-08-21 16:09:00+01:00,145.44701,145.65729,145.51275,145.36821,38.78,40.28321,7.7656,23.73368,15.96808
2024-08-21 16:10:00+01:00,145.536,145.65179,145.5104,145.36901,46.9,39.60139,11.42437,21.56439,10.14002
2024-08-21 16:11:00+01:00,145.549,145.64621,145.50835,145.37049,47.98,38.50112,12.62248,20.68118,8.0587
2024-08-21 16:12:00+01:00,145.552,145.65026,145.51135,145.37244,48.25,37.86331,11.85181,21.80459,9.95278
2024-08-21 16:13:00+01:00,145.489,145.65001,145.51085,145.37169,43.3,37.35996,11.13627,21.05711,9.92084
2024-08-21 16:14:00+01:00,145.53999,145.65128,145.5161,145.38092,47.95,36.99588,10.47904,20.46122,9.98218
2024-08-21 16:15:00+01:00,145.575,145.65686,145.5193,145.38174,50.93,35.55061,13.57637,19.04428,5.46792
2024-08-21 16:16:00+01:00,145.582,145.65958,145.5204,145.38122,51.53,34.20857,12.85726,18.03556,5.17829
2024-08-21 16:17:00+01:00,145.56799,145.65922,145.52025,145.38128,50.21,32.97772,12.33915,17.38535,5.0462
2024-08-21 16:19:00+01:00,145.485,145.64429,145.51325,145.38221,43.17,32.50185,11.54499,19.79135,8.24636
2024-08-21 16:20:00+01:00,145.446,145.62418,145.5036,145.38302,40.31,32.83918,10.90607,23.84016,12.93409
2024-08-21 16:21:00+01:00,145.41701,145.61431,145.49495,145.37559,38.28,32.83157,11.18082,22.06211,10.88129
2024-08-21 16:22:00+01:00,145.461,145.59962,145.48835,145.37708,42.97,33.53539,10.107,25.1613,15.0543
2024-08-21 16:23:00+01:00,145.466,145.59963,145.48875,145.37786,43.5,33.50798,11.88677,23.67662,11.78985
2024-08-21 16:24:00+01:00,145.425,145.60012,145.4858,145.37148,40.22,33.81273,11.15912,24.70755,13.54844
2024-08-21 16:25:00+01:00,145.362,145.60698,145.4808,145.35462,35.77,34.36752,10.31556,24.99947,14.68392
2024-08-21 16:26:00+01:00,145.3,145.6214,145.47525,145.3291,32.01,35.40619,9.7031,28.28045,18.57735
2024-08-21 16:27:00+01:00,145.31799,145.63017,145.46995,145.30974,34.17,36.51065,9.30389,28.56959,19.26571
2024-08-21 16:28:00+01:00,145.342,145.63452,145.4661,145.29768,37.05,36.86384,11.38875,27.51744,16.12869
2024-08-21 16:29:00+01:00,145.377,145.6347,145.46185,145.289,41.09,36.78726,12.19792,25.79688,13.59896
2024-08-21 16:30:00+01:00,145.282,145.64341,145.4536,145.26378,34.6,37.00434,11.09737,25.78719,14.68981
2024-08-21 16:31:00+01:00,145.289,145.63995,145.44125,145.24255,35.41,37.34667,10.73367,26.14985,15.41618
2024-08-21 16:32:00+01:00,145.30901,145.62945,145.42925,145.22905,37.78,37.15604,12.10988,24.96756,12.85768
2024-08-21 16:33:00+01:00,145.30901,145.61551,145.4171,145.21869,37.78,36.88101,12.02101,24.02698,12.00597
2024-08-21 16:34:00+01:00,145.26801,145.6117,145.40605,145.2004,34.75,37.08631,11.1904,25.95936,14.76896
2024-08-21 16:35:00+01:00,145.31799,145.59435,145.39495,145.19555,40.97,37.04299,11.24533,24.16181,12.91648
2024-08-21 16:36:00+01:00,145.254,145.56922,145.3789,145.18858,36.21,36.60873,11.58495,21.97681,10.39186
2024-08-21 16:37:00+01:00,145.224,145.53845,145.361,145.18355,34.2,36.57607,11.04694,23.55667,12.50973
2024-08-21 16:38:00+01:00,145.23599,145.50233,145.3444,145.18647,35.73,36.55899,10.61177,22.72548,12.1137
2024-08-21 16:39:00+01:00,145.237,145.4826,145.332,145.1814,35.87,36.55707,10.24103,22.03055,11.78952
2024-08-21 16:40:00+01:00,145.258,145.4669,145.3226,145.1783,38.76,36.15037,11.24028,21.27578,10.0355
2024-08-21 16:41:00+01:00,145.244,145.45529,145.31395,145.17261,37.55,36.30338,10.44594,23.41037,12.96443
2024-08-21 16:42:00+01:00,145.23801,145.4305,145.3028,145.1751,37.01,36.44546,9.977,22.35943,12.38243
2024-08-21 16:43:00+01:00,145.229,145.39823,145.29095,145.18367,36.18,36.69962,9.54826,22.28124,12.73298
2024-08-21 16:44:00+01:00,145.21201,145.37361,145.2803,145.18699,34.59,37.08956,9.06428,22.27768,13.21339
2024-08-21 16:45:00+01:00,145.216,145.36237,145.273,145.18363,35.31,37.60552,8.64487,22.4032,13.75832
2024-08-21 16:46:00+01:00,145.17999,145.36409,145.267,145.16991,31.91,38.26749,8.22472,22.73787,14.51315
2024-08-21 16:47:00+01:00,145.147,145.36566,145.25845,145.15124,29.15,39.46479,7.50609,25.87629,18.3702
2024-08-21 16:48:00+01:00,145.146,145.3593,145.24865,145.138,29.06,40.57657,7.29547,25.15021,17.85474
2024-08-21 16:49:00+01:00,145.043,145.35959,145.23195,145.10431,22.14,42.51452,6.3746,33.1063,26.7317
2024-08-21 16:50:00+01:00,145.05901,145.36666,145.2208,145.07494,25.12,44.38402,6.04582,32.57018,26.52435
2024-08-21 16:51:00+01:00,145.10201,145.36251,145.21145,145.0604,32.6,44.94721,9.32681,29.7537,20.42689
2024-08-21 16:52:00+01:00,145.076,145.35485,145.1998,145.04475,30.61,45.16771,9.58747,27.31171,17.72424
2024-08-21 16:53:00+01:00,145.119,145.34063,145.1903,145.03997,37.42,44.68214,11.34335,25.46759,14.12424
2024-08-21 16:54:00+01:00,145.144,145.3313,145.1841,145.0369,41.04,43.43964,13.83238,24.21421,10.38183
2024-08-21 16:55:00+01:00,145.177,145.31082,145.17705,145.04329,45.52,41.41341,16.59362,22.48349,5.88986
2024-08-21 16:56:00+01:00,145.172,145.30197,145.17295,145.04393,44.96,39.53191,15.83434,21.45469,5.62036
2024-08-21 16:57:00+01:00,145.159,145.29667,145.1697,145.04273,43.47,38.30572,14.67336,23.12767,8.45431
2024-08-21 16:58:00+01:00,145.16701,145.28953,145.16625,145.04297,44.69,37.16712,14.10748,22.23575,8.12827
2024-08-21 16:59:00+01:00,145.19501,145.28392,145.16415,145.04438,48.84,35.08528,17.63351,20.70911,3.0756
2024-08-21 17:00:00+01:00,145.18201,145.27255,145.16035,145.04815,47.07,33.75826,15.92142,22.21693,6.29551
2024-08-21 17:01:00+01:00,145.17101,145.26234,145.1567,145.05107,45.57,32.52603,15.07425,21.03478,5.96053
2024-08-21 17:02:00+01:00,145.073,145.25317,145.14845,145.04374,34.9,32.63371,13.07122,26.55869,13.48747
2024-08-21 17:03:00+01:00,145.116,145.24155,145.1428,145.04406,41.38,32.76332,11.80737,24.21715,12.40979
2024-08-21 17:04:00+01:00,145.12199,145.2321,145.1383,145.0445,42.25,32.88366,11.27502,23.1253,11.85028
2024-08-21 17:05:00+01:00,145.101,145.22051,145.13255,145.04459,40.02,31.7808,14.80005,21.05434,6.25429
2024-08-21 17:06:00+01:00,145.095,145.21488,145.1283,145.04172,39.39,30.91298,14.06199,20.93169,6.8697
2024-08-21 17:07:00+01:00,145.132,145.21373,145.12755,145.04137,45.19,29.59116,15.1386,19.42739,4.28878
2024-08-21 17:08:00+01:00,145.121,145.2121,145.1263,145.0405,43.85,28.36376,14.62731,18.77124,4.14393
2024-08-21 17:09:00+01:00,145.153,145.20923,145.1318,145.05437,48.63,26.50906,18.18214,17.33055,0.85159
2024-08-21 17:10:00+01:00,145.16901,145.20865,145.1373,145.06595,50.89,24.88675,17.8897,16.58093,1.30877
2024-08-21 17:11:00+01:00,145.15401,145.20969,145.1399,145.07011,48.73,23.63599,18.09001,15.60468,2.48533
2024-08-21 17:12:00+01:00,145.15199,145.20715,145.1437,145.08025,48.43,22.0673,17.12004,17.70309,0.58306
2024-08-21 17:13:00+01:00,145.161,145.20862,145.1458,145.08298,49.9,20.63847,16.18543,16.86753,0.6821
2024-08-21 17:14:00+01:00,145.106,145.20907,145.1439,145.07873,42.02,20.34649,14.51917,20.27845,5.75928
2024-08-21 17:15:00+01:00,145.05499,145.2117,145.1378,145.0639,36.29,21.01211,13.08617,24.12487,11.0387
2024-08-21 17:16:00+01:00,145.095,145.20834,145.13395,145.05956,42.87,21.63018,12.29535,22.66696,10.37161
2024-08-21 17:17:00+01:00,145.058,145.20928,145.1289,145.04853,38.87,22.2041,11.71952,21.6054,9.88588
2024-08-21 17:18:00+01:00,145.05701,145.20756,145.1234,145.03924,38.77,23.15184,11.08483,23.27201,12.18718
2024-08-21 17:19:00+01:00,145.076,145.19723,145.11745,145.03767,41.98,24.10515,10.39221,22.33825,11.94604
2024-08-21 17:20:00+01:00,145.08701,145.18771,145.1127,145.03769,43.82,23.84795,13.59313,20.6053,7.01216
2024-08-21 17:21:00+01:00,145.123,145.18062,145.1103,145.03998,49.46,23.05147,14.92316,19.26398,4.34082
2024-08-21 17:22:00+01:00,145.133,145.1821,145.1133,145.0445,50.93,22.05632,15.39658,18.48649,3.0899
2024-08-21 17:23:00+01:00,145.10001,145.18153,145.1125,145.04348,46.15,21.59631,14.43444,19.77699,5.34256
2024-08-21 17:24:00+01:00,145.127,145.18195,145.11275,145.04355,50.27,21.34442,13.41403,19.33102,5.91698
2024-08-21 17:25:00+01:00,145.12399,145.18304,145.1139,145.04476,49.81,20.2019,16.13929,17.96345,1.82416
2024-08-21 17:26:00+01:00,145.13499,145.18505,145.1159,145.04675,51.54,19.25513,15.05837,17.30683,2.24847
2024-08-21 17:27:00+01:00,145.11301,145.18371,145.11495,145.04619,47.98,18.30716,14.39882,16.23163,1.8328
2024-08-21 17:28:00+01:00,145.11301,145.18326,145.11455,145.04584,47.98,17.91106,13.82334,17.86768,4.04434
2024-08-21 17:29:00+01:00,145.112,145.17891,145.1125,145.04609,47.8,17.06547,15.1689,17.13036,1.96146
2024-08-21 17:30:00+01:00,145.15601,145.17626,145.11185,145.04744,55.48,16.47005,18.13371,15.22189,2.91182
2024-08-21 17:31:00+01:00,145.132,145.17295,145.11075,145.04855,51.07,15.91717,17.36852,14.57957,2.78895
2024-08-21 17:32:00+01:00,145.11,145.16791,145.10865,145.04939,47.35,14.94368,16.27235,17.03452,0.76217
2024-08-21 17:33:00+01:00,145.11099,145.16037,145.10615,145.05193,47.53,14.83266,15.3732,20.12641,4.75321
2024-08-21 17:34:00+01:00,145.08501,145.1601,145.1051,145.0501,43.24,14.972,14.29261,20.05775,5.76514
2024-08-21 17:35:00+01:00,145.116,145.15824,145.10815,145.05806,49.14,14.55341,15.37122,18.45324,3.08202
2024-08-21 17:36:00+01:00,145.133,145.16088,145.11005,145.05922,52.08,13.8815,15.83828,17.55702,1.71874
2024-08-21 17:37:00+01:00,145.15199,145.16276,145.11475,145.06674,55.2,13.67402,20.3559,16.32909,4.02682
2024-08-21 17:38:00+01:00,145.11,145.15758,145.1174,145.07722,47.8,12.86182,18.93009,18.0777,0.85239
2024-08-21 17:39:00+01:00,145.11301,145.15478,145.11925,145.08373,48.33,12.50712,17.65653,20.68389,3.02735
2024-08-21 17:40:00+01:00,145.129,145.15384,145.12135,145.08886,51.19,12.04764,17.61849,19.89733,2.27884
2024-08-21 17:41:00+01:00,145.13,145.1544,145.1217,145.089,51.38,11.44244,20.07153,18.68598,1.38555
2024-08-21 17:42:00+01:00,145.14301,145.15587,145.1222,145.08853,53.78,10.88048,19.17775,17.8539,1.32386
2024-08-21 17:43:00+01:00,145.161,145.16129,145.12525,145.08921,56.96,10.96146,21.4714,16.86553,4.60587
2024-08-21 17:44:00+01:00,145.162,145.16645,145.127,145.08755,57.13,11.18101,21.59246,16.27736,5.3151
2024-08-21 17:45:00+01:00,145.15601,145.16998,145.1286,145.08722,55.66,11.26587,20.69886,16.14198,4.55689
2024-08-21 17:46:00+01:00,145.12399,145.16937,145.12805,145.08673,48.48,10.51091,18.73772,19.00052,0.2628
2024-08-21 17:47:00+01:00,145.13699,145.17014,145.12925,145.08836,51.23,10.24336,17.26895,19.77504,2.50609
2024-08-21 17:48:00+01:00,145.168,145.17547,145.132,145.08853,57.12,9.63271,19.09556,18.45925,0.63631
2024-08-21 17:49:00+01:00,145.173,145.18097,145.13505,145.08913,58.0,9.23727,19.13461,17.62861,1.506
2024-08-21 17:50:00+01:00,145.16499,145.1824,145.1355,145.0886,56.01,8.7925,18.18299,17.12017,1.06282
2024-08-21 17:51:00+01:00,145.213,145.19728,145.13955,145.08182,63.96,9.59898,22.98813,15.2989,7.68923
2024-08-21 17:52:00+01:00,145.20399,145.2067,145.14425,145.0818,61.71,10.91231,25.44029,14.3146,11.12569
2024-08-21 17:53:00+01:00,145.18401,145.21068,145.1479,145.08512,56.92,10.90595,23.41318,18.84002,4.57317
2024-08-21 17:54:00+01:00,145.20399,145.21417,145.15385,145.09353,60.24,10.90004,21.94813,17.66112,4.28701
2024-08-21 17:55:00+01:00,145.207,145.22032,145.1584,145.09648,60.73,11.32738,23.65183,16.81922,6.83261
2024-08-21 17:56:00+01:00,145.231,145.23159,145.1633,145.09501,64.5,12.27581,25.85757,15.64554,10.21203
2024-08-21 17:57:00+01:00,145.22501,145.24007,145.16695,145.09384,62.88,13.1565,24.50069,14.82454,9.67615
2024-08-21 17:58:00+01:00,145.22099,145.24432,145.1725,145.10068,61.76,13.79534,23.45891,14.96676,8.49216
2024-08-21 17:59:00+01:00,145.19,145.24307,145.17635,145.10963,53.79,13.45989,21.90884,18.25437,3.65448
2024-08-21 18:00:00+01:00,145.192,145.24285,145.1795,145.11615,54.2,12.79917,20.81903,19.13697,1.68206
2024-08-21 18:01:00+01:00,145.19099,145.24181,145.18255,145.12328,53.94,12.46686,21.00229,17.83799,3.16429
2024-08-21 18:02:00+01:00,145.16901,145.24068,145.18385,145.12702,48.47,11.69464,19.3773,20.02978,0.65248
2024-08-21 18:03:00+01:00,145.19901,145.24193,145.18575,145.12957,55.15,11.00666,19.19245,18.41659,0.77586
2024-08-21 18:04:00+01:00,145.19299,145.24248,145.1873,145.13212,53.65,11.04318,21.3587,16.94672,4.41198
2024-08-21 18:05:00+01:00,145.161,145.2422,145.18755,145.1329,46.41,10.55501,19.51756,21.23263,1.71507
2024-08-21 18:06:00+01:00,145.14,145.23962,145.18835,145.13708,42.37,10.6146,18.37951,23.10419,4.72468
2024-08-21 18:07:00+01:00,145.095,145.24811,145.18625,145.12439,35.28,12.23231,15.63228,31.21484,15.58255
2024-08-21 18:08:00+01:00,145.11,145.25327,145.18335,145.11343,38.95,13.73447,14.54518,29.0441,14.49892
2024-08-21 18:09:00+01:00,145.12199,145.25559,145.1808,145.106,41.79,15.00493,14.32453,27.51171,13.18718
2024-08-21 18:10:00+01:00,145.112,145.25854,145.17815,145.09776,40.11,15.88699,14.76784,25.88904,11.12121
2024-08-21 18:11:00+01:00,145.147,145.25467,145.17485,145.09503,47.98,15.82359,17.43946,23.59425,6.15479
2024-08-21 18:12:00+01:00,145.129,145.25212,145.1711,145.09008,44.72,15.76472,16.32653,22.08853,5.76201
2024-08-21 18:13:00+01:00,145.145,145.25071,145.16915,145.08759,48.09,15.27257,17.23485,20.59187,3.35702
2024-08-21 18:14:00+01:00,145.15401,145.24684,145.16665,145.08646,49.94,14.94847,15.94559,19.78089,3.8353
2024-08-21 18:15:00+01:00,145.14999,145.24208,145.1638,145.08552,49.1,14.64752,15.31383,18.99718,3.68334
2024-08-21 18:16:00+01:00,145.158,145.23211,145.16015,145.08819,50.88,13.96767,16.25185,18.0093,1.75746
2024-08-21 18:17:00+01:00,145.15601,145.22222,145.1567,145.09118,50.4,13.15889,16.33555,17.22308,0.88753
2024-08-21 18:18:00+01:00,145.16,145.21223,145.15365,145.09508,51.38,12.31574,16.04293,16.48358,0.44065
2024-08-21 18:19:00+01:00,145.16,145.20842,145.15215,145.09589,51.38,11.57656,16.49122,15.85489,0.63633
2024-08-21 18:20:00+01:00,145.125,145.20312,145.1488,145.09448,42.85,12.2428,14.95597,22.86129,7.90531
2024-08-21 18:21:00+01:00,145.14101,145.19711,145.1463,145.09549,47.17,12.86146,14.10709,21.56371,7.45662
2024-08-21 18:22:00+01:00,145.09399,145.19704,145.14255,145.08806,38.07,14.48632,12.37127,26.0545,13.68323
2024-08-21 18:23:00+01:00,145.13,145.18723,145.1391,145.09098,46.57,15.99512,11.28581,23.76847,12.48266
2024-08-21 18:24:00+01:00,145.10699,145.17801,145.1348,145.09159,42.55,17.39615,10.57526,22.27201,11.69675
2024-08-21 18:25:00+01:00,145.10201,145.17556,145.13185,145.08814,41.71,19.37954,9.80636,25.95957,16.15321
2024-08-21 18:26:00+01:00,145.114,145.17476,145.13055,145.08635,44.55,20.5876,11.47838,24.55615,13.07777
2024-08-21 18:27:00+01:00,145.105,145.17384,145.13105,145.08826,42.86,22.2804,10.46342,27.09833,16.63492
2024-08-21 18:28:00+01:00,145.078,145.17736,145.12945,145.08155,38.19,23.89661,9.68473,25.4732,15.78847
2024-08-21 18:29:00+01:00,145.03,145.18948,145.12485,145.06022,31.6,26.18952,8.7274,30.94029,22.21289
2024-08-21 18:30:00+01:00,145.05901,145.19279,145.1222,145.05161,38.51,28.38219,8.09758,29.4668,21.36922
2024-08-21 18:31:00+01:00,145.07001,145.19147,145.11835,145.04524,40.94,29.83902,9.74626,28.30847,18.56221
2024-08-21 18:32:00+01:00,145.03999,145.19435,145.1139,145.03345,36.68,30.03394,12.82525,25.21377,12.38853
2024-08-21 18:33:00+01:00,145.06,145.19204,145.10965,145.02727,41.08,30.21494,11.97443,23.54111,11.56668
2024-08-21 18:34:00+01:00,145.039,145.18911,145.1039,145.0187,38.09,30.66942,10.88553,23.44162,12.55609
2024-08-21 18:35:00+01:00,145.076,145.18348,145.1002,145.01692,45.61,30.71011,11.06597,21.12083,10.05486
2024-08-21 18:36:00+01:00,145.052,145.17626,145.0949,145.01354,42.04,30.7479,10.2326,19.53022,9.29763
2024-08-21 18:37:00+01:00,145.047,145.16828,145.08945,145.01063,41.32,31.58306,9.43129,23.33909,13.90779
2024-08-21 18:38:00+01:00,145.032,145.15864,145.08305,145.00746,39.13,32.12613,9.66042,22.11003,12.44961
2024-08-21 18:39:00+01:00,145.05,145.14557,145.07755,145.00953,43.03,32.27659,10.08378,20.58119,10.49741
2024-08-21 18:40:00+01:00,145.017,145.14139,145.07215,145.00291,38.2,32.75116,9.30002,21.15219,11.85217
2024-08-21 18:41:00+01:00,145.036,145.13012,145.0669,145.00368,42.22,33.3529,8.77066,21.04907,12.27841
2024-08-21 18:42:00+01:00,145.00301,145.13005,145.06235,144.99465,37.65,34.22115,8.01042,21.39016,13.37974
2024-08-21 18:43:00+01:00,145.00301,145.12089,145.056,144.99111,37.65,35.02738,7.55491,20.17382,12.61891
2024-08-21 18:44:00+01:00,145.04201,145.11348,145.05275,144.99202,45.71,34.59549,10.20143,18.52723,8.3258
2024-08-21 18:45:00+01:00,144.965,145.11339,145.0459,144.97841,35.85,35.36273,8.63307,22.95343,14.32036
2024-08-21 18:46:00+01:00,144.94501,145.11079,145.03745,144.96412,33.81,36.52315,8.08592,25.3329,17.24697
2024-08-21 18:47:00+01:00,145.00301,145.10017,145.03235,144.96454,43.8,35.80529,13.16725,22.64891,9.48167
2024-08-21 18:48:00+01:00,145.013,145.09402,145.0291,144.96418,45.33,34.41632,15.22733,21.18414,5.95681
2024-08-21 18:49:00+01:00,144.976,145.09532,145.0264,144.95749,40.89,33.67212,13.87427,22.63574,8.76147
2024-08-21 18:50:00+01:00,145.004,145.09153,145.02365,144.95578,45.26,33.1769,12.78209,22.11261,9.33052
2024-08-21 18:51:00+01:00,145.03,145.08622,145.02165,144.95708,49.02,31.87905,15.60115,21.11048,5.50933
2024-08-21 18:52:00+01:00,145.058,145.0886,145.02255,144.9565,52.79,29.70997,19.14695,19.73476,0.58781
2024-08-21 18:53:00+01:00,145.052,145.08738,145.02215,144.95692,51.91,27.67091,19.54761,19.0981,0.44951
2024-08-21 18:54:00+01:00,145.021,145.08602,145.02125,144.95648,47.48,26.48311,17.91026,22.35638,4.44612
2024-08-21 18:55:00+01:00,145.02299,145.07834,145.0186,144.95886,47.79,25.46461,17.34665,22.17822,4.83157
2024-08-21 18:56:00+01:00,145.048,145.07771,145.0184,144.95909,51.63,23.85385,19.18854,20.3404,1.15186
2024-08-21 18:57:00+01:00,145.039,145.07664,145.018,144.95936,50.2,22.35814,18.17496,19.26598,1.09102
2024-08-21 18:58:00+01:00,145.05099,145.07906,145.01895,144.95884,52.1,20.85959,17.76541,18.26201,0.4966
2024-08-21 18:59:00+01:00,145.06,145.08074,145.01945,144.95816,53.54,19.9099,20.34513,17.48378,2.86136
2024-08-21 19:00:00+01:00,144.87801,145.09947,145.0125,144.92553,32.39,22.08346,13.83065,41.87036,28.03972
2024-08-21 19:01:00+01:00,144.814,145.12323,145.0014,144.87958,28.17,24.28692,11.0658,35.95465,24.88885
2024-08-21 19:02:00+01:00,144.694,145.16702,144.98595,144.80488,22.31,27.14014,9.55088,43.85373,34.30284
2024-08-21 19:03:00+01:00,144.759,145.17974,144.97375,144.76776,30.72,29.96668,8.45301,42.33362,33.88061
2024-08-21 19:04:00+01:00,144.744,145.18506,144.95885,144.73264,29.92,32.59132,7.99811,40.05543,32.05732
2024-08-21 19:05:00+01:00,144.717,145.19594,144.94645,144.69696,28.47,35.10473,7.50352,39.07196,31.56844
2024-08-21 19:06:00+01:00,144.68201,145.20814,144.9333,144.65846,26.67,37.57726,6.85782,38.43829,31.58047
2024-08-21 19:07:00+01:00,144.724,145.20667,144.91935,144.63203,32.21,39.93601,6.30885,36.60822,30.29937
2024-08-21 19:08:00+01:00,144.69701,145.20302,144.90355,144.60407,30.61,41.69712,7.37975,34.30383,26.92408
2024-08-21 19:09:00+01:00,144.694,145.20029,144.88945,144.57861,30.43,43.43125,6.9185,33.74859,26.83009
2024-08-21 19:10:00+01:00,144.748,145.18865,144.87665,144.56465,37.58,44.2648,8.98083,31.02373,22.0429
2024-08-21 19:11:00+01:00,144.718,145.17202,144.86105,144.55008,35.4,45.03881,8.61135,29.74737,21.13602
2024-08-21 19:12:00+01:00,144.657,145.1503,144.841,144.53171,31.41,46.39749,7.704,35.16776,27.46376
2024-08-21 19:13:00+01:00,144.63,145.1263,144.8199,144.5135,29.82,47.66587,7.3886,33.83653,26.44792
2024-08-21 19:14:00+01:00,144.589,145.10586,144.7983,144.49074,27.52,49.12009,6.90015,36.25936,29.35921
2024-08-21 19:15:00+01:00,144.603,145.0779,144.7773,144.4767,29.51,50.51877,6.63683,35.77316,29.13634
2024-08-21 19:16:00+01:00,144.535,145.04288,144.75165,144.46043,25.8,52.06671,6.09184,37.71853,31.62669
2024-08-21 19:17:00+01:00,144.513,145.0027,144.72535,144.448,24.72,53.67265,5.78751,39.69363,33.90613
2024-08-21 19:18:00+01:00,144.51401,144.94702,144.6985,144.44998,24.88,55.16388,5.64266,38.70023,33.05757
2024-08-21 19:19:00+01:00,144.53,144.86821,144.672,144.4758,27.44,56.62909,5.37363,38.81182,33.43818
2024-08-21 19:20:00+01:00,144.508,144.83794,144.6535,144.46906,26.12,57.95211,5.22423,36.82417,31.59994
2024-08-21 19:21:00+01:00,144.50999,144.81736,144.6383,144.45924,26.46,59.19754,4.9136,35.01493,30.10133
2024-08-21 19:22:00+01:00,144.51601,144.81411,144.6294,144.4447,27.56,58.98305,9.02109,32.16612,23.14502
2024-08-21 19:23:00+01:00,144.51801,144.79807,144.61735,144.43664,27.95,58.78388,8.59253,30.63799,22.04547
2024-08-21 19:24:00+01:00,144.46201,144.78623,144.60325,144.42027,24.08,59.12998,7.82443,35.20155,27.37712
2024-08-21 19:25:00+01:00,144.511,144.77232,144.59295,144.41359,32.84,59.30594,7.66986,32.27053,24.60066
2024-08-21 19:26:00+01:00,144.55,144.76179,144.58635,144.41091,38.88,58.57668,10.3395,30.28427,19.94477
2024-08-21 19:27:00+01:00,144.535,144.74171,144.5769,144.4121,37.48,57.55647,11.09151,28.72983,17.63833
2024-08-21 19:28:00+01:00,144.52499,144.72489,144.5683,144.41172,36.54,56.79361,10.67826,29.52333,18.84507
2024-08-21 19:29:00+01:00,144.492,144.70691,144.5582,144.40949,33.54,56.73532,9.64202,34.16304,24.52102
2024-08-21 19:30:00+01:00,144.54401,144.66856,144.548,144.42744,41.67,55.83008,12.30499,31.69012,19.38513
2024-08-21 19:31:00+01:00,144.54201,144.63113,144.5392,144.44727,41.46,54.7979,12.59635,30.37954,17.78319
2024-08-21 19:32:00+01:00,144.605,144.61732,144.5366,144.45589,50.0,52.03627,19.72665,27.31727,7.59062
2024-08-21 19:33:00+01:00,144.677,144.63218,144.53895,144.44573,57.61,48.43505,24.67904,23.89257,0.78647
2024-08-21 19:34:00+01:00,144.718,144.66555,144.5454,144.42526,61.23,46.07034,29.88052,21.93736,7.94316
2024-08-21 19:35:00+01:00,144.681,144.68117,144.5493,144.41744,56.54,43.50055,27.23278,22.23938,4.99339
2024-08-21 19:36:00+01:00,144.698,144.70409,144.55745,144.41081,58.12,41.11432,25.91432,21.16267,4.75164
2024-08-21 19:37:00+01:00,144.742,144.73442,144.5689,144.40338,62.0,39.61011,29.33338,19.53304,9.80035
2024-08-21 19:38:00+01:00,144.728,144.7568,144.5796,144.40241,60.09,38.21334,27.78517,18.50209,9.28308
2024-08-21 19:39:00+01:00,144.745,144.77986,144.59035,144.40084,61.63,37.13599,28.07768,17.52874,10.54895
2024-08-21 19:40:00+01:00,144.744,144.79893,144.60215,144.40537,61.48,36.13559,26.98587,16.84712,10.13875
2024-08-21 19:41:00+01:00,144.748,144.81582,144.61405,144.41228,61.88,35.39251,27.15705,16.0411,11.11595
2024-08-21 19:42:00+01:00,144.78999,144.83806,144.62775,144.41744,65.89,35.2819,30.24583,14.94985,15.29597
2024-08-21 19:43:00+01:00,144.80499,144.85954,144.6421,144.42466,67.22,35.53992,32.39884,14.25369,18.14515
2024-08-21 19:44:00+01:00,144.78999,144.86848,144.6585,144.44852,64.52,35.24512,30.85168,16.10217,14.74951
2024-08-21 19:45:00+01:00,144.77901,144.87666,144.6719,144.46714,62.53,34.5665,29.04995,17.15483,11.89512
2024-08-21 19:46:00+01:00,144.785,144.88604,144.68365,144.48126,63.2,33.93634,28.26918,16.69376,11.57541
2024-08-21 19:47:00+01:00,144.771,144.88913,144.69545,144.50177,60.5,32.72405,26.52118,18.82801,7.69317
2024-08-21 19:48:00+01:00,144.8,144.89122,144.7092,144.52718,63.93,31.86222,26.7227,17.57209,9.15062
2024-08-21 19:49:00+01:00,144.80901,144.88216,144.72505,144.56794,64.95,31.43276,28.21179,16.62229,11.5895
2024-08-21 19:50:00+01:00,144.80701,144.87524,144.7382,144.60116,64.52,31.03398,26.99917,15.90782,11.09135
2024-08-21 19:51:00+01:00,144.8,144.85683,144.7511,144.64537,62.92,30.18785,25.72112,17.43941,8.28171
2024-08-21 19:52:00+01:00,144.80901,144.84594,144.7613,144.67666,64.15,29.40215,24.76305,16.78982,7.97323
2024-08-21 19:53:00+01:00,144.808,144.84536,144.76785,144.69034,63.9,28.91542,25.47326,16.08593,9.38733
2024-08-21 19:54:00+01:00,144.832,144.85231,144.77355,144.69479,67.23,28.87978,26.1963,14.60265,11.59365
